symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
AAL,2023-12-08,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,30175300,13.033305394343827,12.571197322901567,73.28768107564008,0.46210807144226074
AAL,2023-12-11,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,13.720000267028809,28383700,13.138950759372285,12.656293837281362,79.5539003144643,0.48265692209092315
AAL,2023-12-12,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027,14.039999961853027,34298800,13.277573713600091,12.758790587249633,80.56536376104897,0.5187831263504581
AAL,2023-12-13,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,14.09000015258789,39046300,13.402562396521292,12.857398703200614,80.90277191389514,0.5451636933206778
AAL,2023-12-14,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,14.59000015258789,42803900,13.585245128223844,12.985739551303375,87.07692072941707,0.5995055769204694
AAL,2023-12-15,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164,14.489999771118164,34725700,13.724438150207586,13.097166234252619,84.73053276699167,0.6272719159549673
AAL,2023-12-18,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164,14.239999771118164,28471700,13.803755322655368,13.181820570316733,78.47025266150729,0.6219347523386354
AAL,2023-12-19,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,14.300000190734863,22574300,13.88010068697529,13.264648690347705,77.581116462752,0.6154519966275842
AAL,2023-12-20,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,13.979999542236328,26557500,13.895469741630833,13.317637642339454,65.38459657447613,0.5778320992913795
AAL,2023-12-21,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,14.350000381469727,30372600,13.965397532375277,13.394108956349104,65.82277602367526,0.5712885760261734
AAL,2023-12-22,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167,14.3100004196167,25169900,14.01841336118165,13.461952768443,69.7986532077044,0.5564605927386506
AAL,2023-12-26,14.25,14.260000228881836,14.039999961853027,14.109999656677246,14.109999656677246,22157900,14.032503560488665,13.509956241645538,61.1307331187175,0.5225473188431273
AAL,2023-12-27,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164,13.989999771118164,23428500,14.025964515970127,13.545515021606473,51.58729858379497,0.48044949436365414
AAL,2023-12-28,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328,13.979999542236328,17093400,14.018892981549541,13.577699060171646,54.62182853598353,0.44119392137789504
AAL,2023-12-29,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,13.739999771118164,24242000,13.975986333790868,13.589721335056574,50.38758687021061,0.3862649987342941
AAL,2024-01-02,13.649999618530273,13.720000267028809,13.390000343322754,13.4399995803833,13.4399995803833,34607500,13.893526833266627,13.578630834710404,38.28125756698623,0.3148959985562225
AAL,2024-01-03,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,12.949999809265137,41757700,13.74836882957409,13.53206557356631,31.00001239775429,0.21630325600778022
AAL,2024-01-04,13.010000228881836,13.25,12.949999809265137,13.09000015258789,13.09000015258789,29105800,13.647081340806983,13.499319986827167,21.59094357289314,0.14776135397981527
AAL,2024-01-05,13.050000190734863,13.670000076293945,13.010000228881836,13.600000381469727,13.600000381469727,37511200,13.639838116293559,13.506777793837728,35.40986066988518,0.13306032245583133
AAL,2024-01-08,14.029999732971191,14.670000076293945,14.020000457763672,14.579999923706055,14.579999923706055,61134100,13.78447839435702,13.58627572938353,54.49735342944076,0.19820266497348982
AAL,2024-01-09,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,14.380000114440918,35790700,13.876097120523774,13.645070128276672,51.02040667377057,0.23102699224710221
AAL,2024-01-10,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727,14.350000381469727,29831200,13.94900531451546,13.697287184068749,55.0964287928641,0.25171813044671154
AAL,2024-01-11,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,14.59000015258789,33047700,14.047619904988142,13.763414070625723,53.42856815883091,0.2842058343624192
AAL,2024-01-12,13.930000305175781,13.979999542236328,13.1899995803833,13.210000038146973,13.210000038146973,80445800,13.918755310089502,13.72242043859026,38.6363600538156,0.196334871499241
AAL,2024-01-16,13.079999923706055,13.199999809265137,12.779999732971191,13.1899995803833,13.1899995803833,55891500,13.806639043980855,13.682981856500856,40.12875422297643,0.12365718747999921
AAL,2024-01-17,12.960000038146973,13.210000038146973,12.869999885559082,12.930000305175781,12.930000305175781,36991500,13.671771545703152,13.627205445291592,38.958337141408464,0.04456610041155962
AAL,2024-01-18,13.0600004196167,13.869999885559082,13.010000228881836,13.819999694824219,13.819999694824219,58528200,13.694575876337161,13.641486500812526,48.59155024169271,0.05308937552463533
AAL,2024-01-19,13.829999923706055,13.829999923706055,13.40999984741211,13.65999984741211,13.65999984741211,38757300,13.68925648727177,13.642857859819904,49.285714772282944,0.0463986274518664
AAL,2024-01-22,13.960000038146973,14.079999923706055,13.539999961853027,13.619999885559082,13.619999885559082,38029500,13.678601625469819,13.641164676541324,51.68539666971105,0.03743694892849447
AAL,2024-01-23,14.140000343322754,14.470000267028809,13.930000305175781,14.0,14.0,49961900,13.728047529243693,13.667745070871597,60.038245450306725,0.06030245837209591
AAL,2024-01-24,14.15999984741211,14.180000305175781,13.850000381469727,13.930000305175781,13.930000305175781,42219600,13.759117187079397,13.687171384523758,58.13953961169175,0.0719458025556392
AAL,2024-01-25,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,15.359999656677246,96168300,14.005406797786758,13.81108458986846,64.47368524246318,0.19432220791829735
AAL,2024-01-26,15.550000190734863,15.84000015258789,15.0,15.130000114440918,15.130000114440918,45618600,14.17842115419509,13.908782036133086,55.159479304271834,0.26963911806200436
AAL,2024-01-29,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,14.9399995803833,36835300,14.295587065916353,13.985168520892362,55.26315506428163,0.3104185450239907
AAL,2024-01-30,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191,14.529999732971191,24943100,14.331650553155558,14.025526388453756,51.5789422610221,0.3061241647018029
AAL,2024-01-31,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,14.229999542236328,31538800,14.316011936091062,14.040672547993205,46.874993791181026,0.27533938809785674
AAL,2024-02-01,14.350000381469727,14.399999618530273,13.869999885559082,14.34000015258789,14.34000015258789,39247200,14.319702430936728,14.062844963148367,62.583523519547676,0.25685746778836105
AAL,2024-02-02,14.180000305175781,14.670000076293945,14.140000343322754,14.5600004196167,14.5600004196167,33128600,14.356671352272109,14.099671293257131,64.60555693376332,0.25700005901497747
AAL,2024-02-05,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836,14.260000228881836,25289600,14.341798871750528,14.111547510710812,64.05919717147833,0.23025136103971633
AAL,2024-02-06,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530273,14.899999618530273,33592500,14.427675909716644,14.16995137054929,62.05357180870313,0.25772453916735394
AAL,2024-02-07,14.920000076293945,15.029999732971191,14.710000038146973,14.90999984741211,14.90999984741211,31178200,14.501879592439023,14.224769776242832,64.43418039289621,0.2771098161961909
AAL,2024-02-08,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137,14.949999809265137,28024300,14.570821164258426,14.27849051942967,65.35796705704911,0.2923306448287555
AAL,2024-02-09,15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918,14.880000114440918,26960700,14.618387156594194,14.3230467857268,60.945276405453974,0.2953403708673932
AAL,2024-02-12,14.800000190734863,15.100000381469727,14.779999732971191,14.930000305175781,14.930000305175781,27722300,14.666327640991362,14.368006305685984,62.50000000000001,0.29832133530537774
AAL,2024-02-13,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246,14.609999656677246,35285700,14.657661797250729,14.385931739092744,37.024227276657165,0.2717300581579849
AAL,2024-02-14,14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246,14.859999656677246,28226900,14.688790698700961,14.42104788113604,45.3608196743876,0.2677428175649208
AAL,2024-02-15,15.020000457763672,15.149999618530273,14.84000015258789,14.899999618530273,14.899999618530273,25314600,14.721284378674701,14.456525787609687,49.27536332038848,0.2647585910650143
AAL,2024-02-16,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754,14.640000343322754,21535200,14.708779142466708,14.470116495440283,52.10729089325282,0.23866264702642503
AAL,2024-02-20,14.5,14.949999809265137,14.489999771118164,14.699999809265137,14.699999809265137,30253100,14.707428475820311,14.487144889056939,59.91561792666365,0.22028358676337234
AAL,2024-02-21,14.59000015258789,14.859999656677246,14.569999694824219,14.789999961853027,14.789999961853027,23032400,14.720131781363806,14.509578598152945,59.57446635821721,0.2105531832108607
AAL,2024-02-22,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164,15.239999771118164,35702500,14.800111472095246,14.563683870224443,63.178287266779414,0.23642760187080292
AAL,2024-02-23,15.149999618530273,15.289999961853027,14.949999809265137,15.130000114440918,15.130000114440918,22914900,14.850863570917657,14.605633221647885,68.20084633663129,0.2452303492697716
AAL,2024-02-26,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191,15.279999732971191,23675800,14.916884518925892,14.655586296560722,60.00001003868407,0.26129822236516986
AAL,2024-02-27,15.550000190734863,15.670000076293945,15.380000114440918,15.539999961853027,15.539999961853027,25223400,15.012748433222374,14.721098419915707,64.65117455045316,0.2916500133066666
AAL,2024-02-28,15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973,15.460000038146973,18194600,15.081556372441542,14.775831873118022,61.64384814359993,0.3057244993235191
AAL,2024-02-29,15.550000190734863,15.789999961853027,15.449999809265137,15.680000305175781,15.680000305175781,33255900,15.173624669785271,14.842807312529708,67.09402702159666,0.3308173572555635
AAL,2024-03-01,15.699999809265137,15.699999809265137,15.369999885559082,15.65999984741211,15.65999984741211,25740800,15.2484516201894,14.903340092891366,65.80085954562156,0.34511152729803385
AAL,2024-03-04,15.699999809265137,16.149999618530273,14.8100004196167,14.8100004196167,14.8100004196167,65053000,15.180997589332062,14.896426043019169,53.52114236821657,0.2845715463128933
AAL,2024-03-05,14.75,14.770000457763672,14.289999961853027,14.670000076293945,14.670000076293945,43648000,15.102382587326197,14.879653749187671,46.52015240631717,0.22272883813852573
AAL,2024-03-06,14.800000190734863,14.979999542236328,14.619999885559082,14.880000114440918,14.880000114440918,31408700,15.06816989919,14.879679405873096,49.655180805223765,0.1884904933169036
AAL,2024-03-07,14.850000381469727,15.0,14.8100004196167,14.899999618530273,14.899999618530273,23657300,15.042297548319274,14.881184606810665,54.88720645372473,0.161112941508609
AAL,2024-03-08,14.9399995803833,15.149999618530273,14.65999984741211,14.680000305175781,14.680000305175781,28441000,14.986559510912583,14.866282065948823,49.64539870536963,0.1202774449637598
AAL,2024-03-11,14.600000381469727,14.670000076293945,14.420000076293945,14.649999618530273,14.649999618530273,23617200,14.93478106593069,14.85026114391782,47.46376123029548,0.08451992201286984
AAL,2024-03-12,14.1899995803833,14.380000114440918,13.800000190734863,13.960000038146973,13.960000038146973,48594900,14.784814753963964,14.784315876823683,28.666664335462045,0.0004988771402807402
AAL,2024-03-13,13.920000076293945,14.180000305175781,13.859999656677246,14.0,14.0,26375200,14.664074022584892,14.726218404466373,30.716717328591642,-0.06214438188148108
AAL,2024-03-14,13.960000038146973,14.029999732971191,13.779999732971191,13.989999771118164,13.989999771118164,24683800,14.56037029159001,14.671683690885024,26.88172079765458,-0.11131339929501394
AAL,2024-03-15,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973,13.960000038146973,21095400,14.468005637214159,14.618966383274797,19.140620052347785,-0.15096074606063858
AAL,2024-03-18,13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246,14.109999656677246,23693800,14.412927794054633,14.581265144267572,24.334585318342405,-0.16833735021293883
AAL,2024-03-19,14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781,13.930000305175781,19305800,14.33863125730404,14.533023304334847,16.216193327220978,-0.19439204703080648
AAL,2024-03-20,13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219,14.569999694824219,33974600,14.374226401537914,14.53576229622295,33.0217895461754,-0.16153589468503604
AAL,2024-03-21,14.619999885559082,14.819999694824219,14.600000381469727,14.779999732971191,14.779999732971191,25527600,14.436653067912264,14.553853958204302,49.416328551104,-0.11720089029203784
AAL,2024-03-22,14.710000038146973,14.880000114440918,14.649999618530273,14.819999694824219,14.819999694824219,16146800,14.495629472052563,14.573568457213185,53.03643271376613,-0.07793898516062114
AAL,2024-03-25,14.6899995803833,14.930000305175781,14.630000114440918,14.920000076293945,14.920000076293945,21392400,14.560917257320469,14.599230058626574,50.847457627118644,-0.03831280130610537
AAL,2024-03-26,14.989999771118164,15.119999885559082,14.899999618530273,14.920000076293945,14.920000076293945,20898500,14.616160767931774,14.622990800676009,50.427360529102174,-0.006830032744234771
AAL,2024-03-27,15.0,15.300000190734863,14.899999618530273,15.300000190734863,15.300000190734863,24789300,14.721366832978404,14.673139644384072,62.400002441407175,0.04822718859433195
AAL,2024-03-28,15.279999732971191,15.5,15.130000114440918,15.350000381469727,15.350000381469727,36396000,14.818079686592455,14.723277476760787,63.88891201592486,0.0948022098316681
AAL,2024-04-01,15.420000076293945,15.609999656677246,15.319999694824219,15.40999984741211,15.40999984741211,23249600,14.909144326718556,14.774145800512738,88.35981505767211,0.13499852620581798
