symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
AAPL,2023-07-11,,,,,,,,,,,,,,
AAPL,2023-07-12,,,,,,,,,,,,,,
AAPL,2023-07-13,,,,,,,,,,,,,,
AAPL,2023-07-14,,,,,,,,,,,,,,
AAPL,2023-07-17,,,,,,,,,,,,,,
AAPL,2023-07-18,,,,,,,,,,,,,,
AAPL,2023-07-19,,,,,,,,,,,,,,
AAPL,2023-07-20,,,,,,,,,,,,,,
AAPL,2023-07-21,,,,,,,,,,,,,,
AAPL,2023-07-24,,,,,,,,,,,,,,
AAPL,2023-07-25,,,,,,,,,,,,,,
AAPL,2023-07-26,,,,,,,,,,,,,,
AAPL,2023-07-27,,,,,,,,,,,,,,
AAPL,2023-07-28,,,,,,,,,,,,,,
AAPL,2023-07-31,,,,,,,,,,,,,,
AAPL,2023-08-01,,,,,,,,,,,,,,
AAPL,2023-08-02,,,,,,,,,,,,,,
AAPL,2023-08-03,,,,,,,,,,,,,,
AAPL,2023-08-04,,,,,,,,,,,,,,
AAPL,2023-08-07,,,,,,,,,,,,,,
AAPL,2023-08-08,,,,,,,,,,,,,,
AAPL,2023-08-09,,,,,,,,,,,,,,
AAPL,2023-08-10,,,,,,,,,,,,,,
AAPL,2023-08-11,,,,,,,,,,,,,,
AAPL,2023-08-14,,,,,,,,,,,,,,
AAPL,2023-08-15,,,,,,,,,,,,,,
AAPL,2023-08-16,,,,,,,,,,,,,,
AAPL,2023-08-17,,,,,,,,,,,,,,
AAPL,2023-08-18,,,,,,,,,,,,,,
AAPL,2023-08-21,,,,,,,,,,,,,,
AAPL,2023-08-22,,,,,,,,,,,,,,
AAPL,2023-08-23,,,,,,,,,,,,,,
AAPL,2023-08-24,,,,,,,,,,,,,,
AAPL,2023-08-25,,,,,,,,,,,,,,
AAPL,2023-08-28,,,,,,,,,,,,,,
AAPL,2023-08-29,,,,,,,,,,,,,,
AAPL,2023-08-30,,,,,,,,,,,,,,
AAPL,2023-08-31,,,,,,,,,,,,,,
AAPL,2023-09-01,,,,,,,,,,,,,,
AAPL,2023-09-05,,,,,,,,,,,,,,
AAPL,2023-09-06,,,,,,,,,,,,,,
AAPL,2023-09-07,,,,,,,,,,,,,,
AAPL,2023-09-08,,,,,,,,,,,,,,
AAPL,2023-09-11,,,,,,,,,,,,,,
AAPL,2023-09-12,,,,,,,,,,,,,,
AAPL,2023-09-13,,,,,,,,,,,,,,
AAPL,2023-09-14,,,,,,,,,,,,,,
AAPL,2023-09-15,,,,,,,,,,,,,,
AAPL,2023-09-18,,,,,,,,,,,,,,
AAPL,2023-09-19,,,,,,,,,,,,,,
AAPL,2023-09-20,,,,,,,,,,,,,,
AAPL,2023-09-21,,,,,,,,,,,,,,
AAPL,2023-09-22,,,,,,,,,,,,,,
AAPL,2023-09-25,,,,,,,,,,,,,,
AAPL,2023-09-26,,,,,,,,,,,,,,
AAPL,2023-09-27,,,,,,,,,,,,,,
AAPL,2023-09-28,,,,,,,,,,,,,,
AAPL,2023-09-29,,,,,,,,,,,,,,
AAPL,2023-10-02,,,,,,,,,,,,,,
AAPL,2023-10-03,,,,,,,,,,,,,,
AAPL,2023-10-04,,,,,,,,,,,,,,
AAPL,2023-10-05,,,,,,,,,,,,,,
AAPL,2023-10-06,,,,,,,,,,,,,,
AAPL,2023-10-09,,,,,,,,,,,,,,
AAPL,2023-10-10,,,,,,,,,,,,,,
AAPL,2023-10-11,,,,,,,,,,,,,,
AAPL,2023-10-12,,,,,,,,,,,,,,
AAPL,2023-10-13,,,,,,,,,,,,,,
AAPL,2023-10-16,,,,,,,,,,,,,,
AAPL,2023-10-17,,,,,,,,,,,,,,
AAPL,2023-10-18,,,,,,,,,,,,,,
AAPL,2023-10-19,,,,,,,,,,,,,,
AAPL,2023-10-20,,,,,,,,,,,,,,
AAPL,2023-10-23,,,,,,,,,,,,,,
AAPL,2023-10-24,,,,,,,,,,,,,,
AAPL,2023-10-25,,,,,,,,,,,,,,
AAPL,2023-10-26,,,,,,,,,,,,,,
AAPL,2023-10-27,,,,,,,,,,,,,,
AAPL,2023-10-30,,,,,,,,,,,,,,
AAPL,2023-10-31,,,,,,,,,,,,,,
AAPL,2023-11-01,,,,,,,,,,,,,,
AAPL,2023-11-02,,,,,,,,,,,,,,
AAPL,2023-11-03,,,,,,,,,,,,,,
AAPL,2023-11-06,,,,,,,,,,,,,,
AAPL,2023-11-07,,,,,,,,,,,,,,
AAPL,2023-11-08,,,,,,,,,,,,,,
AAPL,2023-11-09,,,,,,,,,,,,,,
AAPL,2023-11-10,,,,,,,,,,,,,,
AAPL,2023-11-13,,,,,,,,,,,,,,
AAPL,2023-11-14,,,,,,,,,,,,,,
AAPL,2023-11-15,,,,,,,,,,,,,,
AAPL,2023-11-16,,,,,,,,,,,,,,
AAPL,2023-11-17,,,,,,,,,,,,,,
AAPL,2023-11-20,,,,,,,,,,,,,,
AAPL,2023-11-21,,,,,,,,,,,,,,
AAPL,2023-11-22,,,,,,,,,,,,,,
AAPL,2023-11-24,,,,,,,,,,,,,,
AAPL,2023-11-27,,,,,,,,,,,,,,
AAPL,2023-11-28,,,,,,,,,,,,,,
AAPL,2023-11-29,,,,,,,,,,,,,,
AAPL,2023-11-30,,,,,,,,,,,,,,
AAPL,2023-12-01,,,,,,,,,,,,,,
AAPL,2023-12-04,,,,,,,,,,,,,,
AAPL,2023-12-05,,,,,,,,,,,,,,
AAPL,2023-12-06,,,,,,,,,,,,,,
AAPL,2023-12-07,,,,,,,,,,,,,,
AAPL,2023-12-08,,,,,,,,,,,,,,
AAPL,2023-12-11,,,,,,,,,,,,,,
AAPL,2023-12-12,,,,,,,,,,,,,,
AAPL,2023-12-13,,,,,,,,,,,,,,
AAPL,2023-12-14,,,,,,,,,,,,,,
AAPL,2023-12-15,,,,,,,,,,,,,,
AAPL,2023-12-18,,,,,,,,,,,,,,
AAPL,2023-12-19,,,,,,,,,,,,,,
AAPL,2023-12-20,,,,,,,,,,,,,,
AAPL,2023-12-21,,,,,,,,,,,,,,
AAPL,2023-12-22,,,,,,,,,,,,,,
AAPL,2023-12-26,,,,,,,,,,,,,,
AAPL,2023-12-27,,,,,,,,,,,,,,
AAPL,2023-12-28,,,,,,,,,,,,,,
AAPL,2023-12-29,,,,,,,,,,,,,,
AAPL,2024-01-02,,,,,,,,,,,,,,
AAPL,2024-01-03,,,,,,,,,,,,,,
AAPL,2024-01-04,,,,,,,,,,,,,,
AAPL,2024-01-05,,,,,,,,,,,,,,
AAPL,2024-01-08,,,,,,,,,,,,,,
AAPL,2024-01-09,,,,,,,,,,,,,,
AAPL,2024-01-10,,,,,,,,,,,,,,
AAPL,2024-01-11,,,,,,,,,,,,,,
AAPL,2024-01-12,,,,,,,,,,,,,,
AAPL,2024-01-16,,,,,,,,,,,,,,
AAPL,2024-01-17,,,,,,,,,,,,,,
AAPL,2024-01-18,,,,,,,,,,,,,,
AAPL,2024-01-19,,,,,,,,,,,,,,
AAPL,2024-01-22,,,,,,,,,,,,,,
AAPL,2024-01-23,,,,,,,,,,,,,,
AAPL,2024-01-24,,,,,,,,,,,,,,
AAPL,2024-01-25,,,,,,,,,,,,,,
AAPL,2024-01-26,,,,,,,,,,,,,,
AAPL,2024-01-29,,,,,,,,,,,,,,
AAPL,2024-01-30,,,,,,,,,,,,,,
AAPL,2024-01-31,,,,,,,,,,,,,,
AAPL,2024-02-01,,,,,,,,,,,,,,
AAPL,2024-02-02,,,,,,,,,,,,,,
AAPL,2024-02-05,,,,,,,,,,,,,,
AAPL,2024-02-06,,,,,,,,,,,,,,
AAPL,2024-02-07,,,,,,,,,,,,,,
AAPL,2024-02-08,,,,,,,,,,,,,,
AAPL,2024-02-09,,,,,,,,,,,,,,
AAPL,2024-02-12,,,,,,,,,,,,,,
AAPL,2024-02-13,,,,,,,,,,,,,,
AAPL,2024-02-14,,,,,,,,,,,,,,
AAPL,2024-02-15,,,,,,,,,,,,,,
AAPL,2024-02-16,,,,,,,,,,,,,,
AAPL,2024-02-20,,,,,,,,,,,,,,
AAPL,2024-02-21,,,,,,,,,,,,,,
AAPL,2024-02-22,,,,,,,,,,,,,,
AAPL,2024-02-23,,,,,,,,,,,,,,
AAPL,2024-02-26,,,,,,,,,,,,,,
AAPL,2024-02-27,,,,,,,,,,,,,,
AAPL,2024-02-28,,,,,,,,,,,,,,
AAPL,2024-02-29,,,,,,,,,,,,,,
AAPL,2024-03-01,,,,,,,,,,,,,,
AAPL,2024-03-04,,,,,,,,,,,,,,
AAPL,2024-03-05,,,,,,,,,,,,,,
AAPL,2024-03-06,,,,,,,,,,,,,,
AAPL,2024-03-07,,,,,,,,,,,,,,
AAPL,2024-03-08,,,,,,,,,,,,,,
AAPL,2024-03-11,,,,,,,,,,,,,,
AAPL,2024-03-12,,,,,,,,,,,,,,
AAPL,2024-03-13,,,,,,,,,,,,,,
AAPL,2024-03-14,,,,,,,,,,,,,,
AAPL,2024-03-15,,,,,,,,,,,,,,
AAPL,2024-03-18,,,,,,,,,,,,,,
AAPL,2024-03-19,,,,,,,,,,,,,,
AAPL,2024-03-20,,,,,,,,,,,,,,
AAPL,2024-03-21,,,,,,,,,,,,,,
AAPL,2024-03-22,,,,,,,,,,,,,,
AAPL,2024-03-25,,,,,,,,,,,,,,
AAPL,2024-03-26,,,,,,,,,,,,,,
AAPL,2024-03-27,,,,,,,,,,,,,,
AAPL,2024-03-28,,,,,,,,,,,,,,
ABBV,2023-03-30,,,,,,,,,,,,,,
ABBV,2023-03-31,,,,,,,,,,,,,,
ABBV,2023-04-03,,,,,,,,,,,,,,
ABBV,2023-04-04,,,,,,,,,,,,,,
ABBV,2023-04-05,,,,,,,,,,,,,,
ABBV,2023-04-06,,,,,,,,,,,,,,
ABBV,2023-04-10,,,,,,,,,,,,,,
ABBV,2023-04-11,,,,,,,,,,,,,,
ABBV,2023-04-12,,,,,,,,,,,,,,
ABBV,2023-04-13,,,,,,,,,,,,,,
ABBV,2023-04-14,,,,,,,,,,,,,,
ABBV,2023-04-17,,,,,,,,,,,,,,
ABBV,2023-04-18,,,,,,,,,,,,,,
ABBV,2023-04-19,,,,,,,,,,,,,,
ABBV,2023-04-20,,,,,,,,,,,,,,
ABBV,2023-04-21,,,,,,,,,,,,,,
ABBV,2023-04-24,,,,,,,,,,,,,,
ABBV,2023-04-25,,,,,,,,,,,,,,
ABBV,2023-04-26,,,,,,,,,,,,,,
ABBV,2023-04-27,,,,,,,,,,,,,,
ABBV,2023-04-28,,,,,,,,,,,,,,
ABBV,2023-05-01,,,,,,,,,,,,,,
ABBV,2023-05-02,,,,,,,,,,,,,,
ABBV,2023-05-03,,,,,,,,,,,,,,
ABBV,2023-05-04,,,,,,,,,,,,,,
ABBV,2023-05-05,,,,,,,,,,,,,,
ABBV,2023-05-08,,,,,,,,,,,,,,
ABBV,2023-05-09,,,,,,,,,,,,,,
ABBV,2023-05-10,,,,,,,,,,,,,,
ABBV,2023-05-11,,,,,,,,,,,,,,
ABBV,2023-05-12,,,,,,,,,,,,,,
ABBV,2023-05-15,,,,,,,,,,,,,,
ABBV,2023-05-16,,,,,,,,,,,,,,
ABBV,2023-05-17,,,,,,,,,,,,,,
ABBV,2023-05-18,,,,,,,,,,,,,,
ABBV,2023-05-19,,,,,,,,,,,,,,
ABBV,2023-05-22,,,,,,,,,,,,,,
ABBV,2023-05-23,,,,,,,,,,,,,,
ABBV,2023-05-24,,,,,,,,,,,,,,
ABBV,2023-05-25,,,,,,,,,,,,,,
ABBV,2023-05-26,,,,,,,,,,,,,,
ABBV,2023-05-30,,,,,,,,,,,,,,
ABBV,2023-05-31,,,,,,,,,,,,,,
ABBV,2023-06-01,,,,,,,,,,,,,,
ABBV,2023-06-02,,,,,,,,,,,,,,
ABBV,2023-06-05,,,,,,,,,,,,,,
ABBV,2023-06-06,,,,,,,,,,,,,,
ABBV,2023-06-07,,,,,,,,,,,,,,
ABBV,2023-06-08,,,,,,,,,,,,,,
ABBV,2023-06-09,,,,,,,,,,,,,,
ABBV,2023-06-12,,,,,,,,,,,,,,
ABBV,2023-06-13,,,,,,,,,,,,,,
ABBV,2023-06-14,,,,,,,,,,,,,,
ABBV,2023-06-15,,,,,,,,,,,,,,
ABBV,2023-06-16,,,,,,,,,,,,,,
ABBV,2023-06-20,,,,,,,,,,,,,,
ABBV,2023-06-21,,,,,,,,,,,,,,
ABBV,2023-06-22,,,,,,,,,,,,,,
ABBV,2023-06-23,,,,,,,,,,,,,,
ABBV,2023-06-26,,,,,,,,,,,,,,
ABBV,2023-06-27,,,,,,,,,,,,,,
ABBV,2023-06-28,,,,,,,,,,,,,,
ABBV,2023-06-29,,,,,,,,,,,,,,
ABBV,2023-06-30,,,,,,,,,,,,,,
ABBV,2023-07-03,,,,,,,,,,,,,,
ABBV,2023-07-05,,,,,,,,,,,,,,
ABBV,2023-07-06,,,,,,,,,,,,,,
ABBV,2023-07-07,,,,,,,,,,,,,,
ABBV,2023-07-10,,,,,,,,,,,,,,
ABBV,2023-07-11,,,,,,,,,,,,,,
ABBV,2023-07-12,,,,,,,,,,,,,,
ABBV,2023-07-13,,,,,,,,,,,,,,
ABBV,2023-07-14,,,,,,,,,,,,,,
ABBV,2023-07-17,,,,,,,,,,,,,,
ABBV,2023-07-18,,,,,,,,,,,,,,
ABBV,2023-07-19,,,,,,,,,,,,,,
ABBV,2023-07-20,,,,,,,,,,,,,,
ABBV,2023-07-21,,,,,,,,,,,,,,
ABBV,2023-07-24,,,,,,,,,,,,,,
ABBV,2023-07-25,,,,,,,,,,,,,,
ABBV,2023-07-26,,,,,,,,,,,,,,
ABBV,2023-07-27,,,,,,,,,,,,,,
ABBV,2023-07-28,,,,,,,,,,,,,,
ABBV,2023-07-31,,,,,,,,,,,,,,
ABBV,2023-08-01,,,,,,,,,,,,,,
ABBV,2023-08-02,,,,,,,,,,,,,,
ABBV,2023-08-03,,,,,,,,,,,,,,
ABBV,2023-08-04,,,,,,,,,,,,,,
ABBV,2023-08-07,,,,,,,,,,,,,,
ABBV,2023-08-08,,,,,,,,,,,,,,
ABBV,2023-08-09,,,,,,,,,,,,,,
ABBV,2023-08-10,,,,,,,,,,,,,,
ABBV,2023-08-11,,,,,,,,,,,,,,
ABBV,2023-08-14,,,,,,,,,,,,,,
ABBV,2023-08-15,,,,,,,,,,,,,,
ABBV,2023-08-16,,,,,,,,,,,,,,
ABBV,2023-08-17,,,,,,,,,,,,,,
ABBV,2023-08-18,,,,,,,,,,,,,,
ABBV,2023-08-21,,,,,,,,,,,,,,
ABBV,2023-08-22,,,,,,,,,,,,,,
ABBV,2023-08-23,,,,,,,,,,,,,,
ABBV,2023-08-24,,,,,,,,,,,,,,
ABBV,2023-08-25,,,,,,,,,,,,,,
ABBV,2023-08-28,,,,,,,,,,,,,,
ABBV,2023-08-29,,,,,,,,,,,,,,
ABBV,2023-08-30,,,,,,,,,,,,,,
ABBV,2023-08-31,,,,,,,,,,,,,,
ABBV,2023-09-01,,,,,,,,,,,,,,
ABBV,2023-09-05,,,,,,,,,,,,,,
ABBV,2023-09-06,,,,,,,,,,,,,,
ABBV,2023-09-07,,,,,,,,,,,,,,
ABBV,2023-09-08,,,,,,,,,,,,,,
ABBV,2023-09-11,,,,,,,,,,,,,,
ABBV,2023-09-12,,,,,,,,,,,,,,
ABBV,2023-09-13,,,,,,,,,,,,,,
ABBV,2023-09-14,,,,,,,,,,,,,,
ABBV,2023-09-15,,,,,,,,,,,,,,
ABBV,2023-09-18,,,,,,,,,,,,,,
ABBV,2023-09-19,,,,,,,,,,,,,,
ABBV,2023-09-20,,,,,,,,,,,,,,
ABBV,2023-09-21,,,,,,,,,,,,,,
ABBV,2023-09-22,,,,,,,,,,,,,,
ABBV,2023-09-25,,,,,,,,,,,,,,
ABBV,2023-09-26,,,,,,,,,,,,,,
ABBV,2023-09-27,,,,,,,,,,,,,,
ABBV,2023-09-28,,,,,,,,,,,,,,
ABBV,2023-09-29,,,,,,,,,,,,,,
ABBV,2023-10-02,,,,,,,,,,,,,,
ABBV,2023-10-03,,,,,,,,,,,,,,
ABBV,2023-10-04,,,,,,,,,,,,,,
ABBV,2023-10-05,,,,,,,,,,,,,,
ABBV,2023-10-06,,,,,,,,,,,,,,
ABBV,2023-10-09,,,,,,,,,,,,,,
ABBV,2023-10-10,,,,,,,,,,,,,,
ABBV,2023-10-11,,,,,,,,,,,,,,
ABBV,2023-10-12,,,,,,,,,,,,,,
ABBV,2023-10-13,,,,,,,,,,,,,,
ABBV,2023-10-16,,,,,,,,,,,,,,
ABBV,2023-10-17,,,,,,,,,,,,,,
ABBV,2023-10-18,,,,,,,,,,,,,,
ABBV,2023-10-19,,,,,,,,,,,,,,
ABBV,2023-10-20,,,,,,,,,,,,,,
ABBV,2023-10-23,,,,,,,,,,,,,,
ABBV,2023-10-24,,,,,,,,,,,,,,
ABBV,2023-10-25,,,,,,,,,,,,,,
ABBV,2023-10-26,,,,,,,,,,,,,,
ABBV,2023-10-27,,,,,,,,,,,,,,
ABBV,2023-10-30,,,,,,,,,,,,,,
ABBV,2023-10-31,,,,,,,,,,,,,,
ABBV,2023-11-01,,,,,,,,,,,,,,
ABBV,2023-11-02,,,,,,,,,,,,,,
ABBV,2023-11-03,,,,,,,,,,,,,,
ABBV,2023-11-06,,,,,,,,,,,,,,
ABBV,2023-11-07,,,,,,,,,,,,,,
ABBV,2023-11-08,,,,,,,,,,,,,,
ABBV,2023-11-09,,,,,,,,,,,,,,
ABBV,2023-11-10,,,,,,,,,,,,,,
ABBV,2023-11-13,,,,,,,,,,,,,,
ABBV,2023-11-14,,,,,,,,,,,,,,
ABBV,2023-11-15,,,,,,,,,,,,,,
ABBV,2023-11-16,,,,,,,,,,,,,,
ABBV,2023-11-17,,,,,,,,,,,,,,
ABBV,2023-11-20,,,,,,,,,,,,,,
ABBV,2023-11-21,,,,,,,,,,,,,,
ABBV,2023-11-22,,,,,,,,,,,,,,
ABBV,2023-11-24,,,,,,,,,,,,,,
ABBV,2023-11-27,,,,,,,,,,,,,,
ABBV,2023-11-28,,,,,,,,,,,,,,
ABBV,2023-11-29,,,,,,,,,,,,,,
ABBV,2023-11-30,,,,,,,,,,,,,,
ABBV,2023-12-01,,,,,,,,,,,,,,
ABBV,2023-12-04,,,,,,,,,,,,,,
ABBV,2023-12-05,,,,,,,,,,,,,,
ABBV,2023-12-06,,,,,,,,,,,,,,
ABBV,2023-12-07,,,,,,,,,,,,,,
ABBV,2023-12-08,,,,,,,,,,,,,,
ABBV,2023-12-11,,,,,,,,,,,,,,
ABBV,2023-12-12,,,,,,,,,,,,,,
ABBV,2023-12-13,,,,,,,,,,,,,,
ABBV,2023-12-14,,,,,,,,,,,,,,
ABBV,2023-12-15,,,,,,,,,,,,,,
ABBV,2023-12-18,,,,,,,,,,,,,,
ABBV,2023-12-19,,,,,,,,,,,,,,
ABBV,2023-12-20,,,,,,,,,,,,,,
ABBV,2023-12-21,,,,,,,,,,,,,,
ABBV,2023-12-22,,,,,,,,,,,,,,
ABBV,2023-12-26,,,,,,,,,,,,,,
ABBV,2023-12-27,,,,,,,,,,,,,,
ABBV,2023-12-28,,,,,,,,,,,,,,
ABBV,2023-12-29,,,,,,,,,,,,,,
ABBV,2024-01-02,,,,,,,,,,,,,,
ABBV,2024-01-03,,,,,,,,,,,,,,
ABBV,2024-01-04,,,,,,,,,,,,,,
ABBV,2024-01-05,,,,,,,,,,,,,,
ABBV,2024-01-08,,,,,,,,,,,,,,
ABBV,2024-01-09,,,,,,,,,,,,,,
ABBV,2024-01-10,,,,,,,,,,,,,,
ABBV,2024-01-11,,,,,,,,,,,,,,
ABBV,2024-01-12,,,,,,,,,,,,,,
ABBV,2024-01-16,,,,,,,,,,,,,,
ABBV,2024-01-17,,,,,,,,,,,,,,
ABBV,2024-01-18,,,,,,,,,,,,,,
ABBV,2024-01-19,,,,,,,,,,,,,,
ABBV,2024-01-22,,,,,,,,,,,,,,
ABBV,2024-01-23,,,,,,,,,,,,,,
ABBV,2024-01-24,,,,,,,,,,,,,,
ABBV,2024-01-25,,,,,,,,,,,,,,
ABBV,2024-01-26,,,,,,,,,,,,,,
ABBV,2024-01-29,,,,,,,,,,,,,,
ABBV,2024-01-30,,,,,,,,,,,,,,
ABBV,2024-01-31,,,,,,,,,,,,,,
ABBV,2024-02-01,,,,,,,,,,,,,,
ABBV,2024-02-02,,,,,,,,,,,,,,
ABBV,2024-02-05,,,,,,,,,,,,,,
ABBV,2024-02-06,,,,,,,,,,,,,,
ABBV,2024-02-07,,,,,,,,,,,,,,
ABBV,2024-02-08,,,,,,,,,,,,,,
ABBV,2024-02-09,,,,,,,,,,,,,,
ABBV,2024-02-12,,,,,,,,,,,,,,
ABBV,2024-02-13,,,,,,,,,,,,,,
ABBV,2024-02-14,,,,,,,,,,,,,,
ABBV,2024-02-15,,,,,,,,,,,,,,
ABBV,2024-02-16,,,,,,,,,,,,,,
ABBV,2024-02-20,,,,,,,,,,,,,,
ABBV,2024-02-21,,,,,,,,,,,,,,
ABBV,2024-02-22,,,,,,,,,,,,,,
ABBV,2024-02-23,,,,,,,,,,,,,,
ABBV,2024-02-26,,,,,,,,,,,,,,
ABBV,2024-02-27,,,,,,,,,,,,,,
ABBV,2024-02-28,,,,,,,,,,,,,,
ABBV,2024-02-29,,,,,,,,,,,,,,
ABBV,2024-03-01,,,,,,,,,,,,,,
ABBV,2024-03-04,,,,,,,,,,,,,,
ABBV,2024-03-05,,,,,,,,,,,,,,
ABBV,2024-03-06,,,,,,,,,,,,,,
ABBV,2024-03-07,,,,,,,,,,,,,,
ABBV,2024-03-08,,,,,,,,,,,,,,
ABBV,2024-03-11,,,,,,,,,,,,,,
ABBV,2024-03-12,,,,,,,,,,,,,,
ABBV,2024-03-13,,,,,,,,,,,,,,
ABBV,2024-03-14,,,,,,,,,,,,,,
ABBV,2024-03-15,,,,,,,,,,,,,,
ABBV,2024-03-18,,,,,,,,,,,,,,
ABBV,2024-03-19,,,,,,,,,,,,,,
ABBV,2024-03-20,,,,,,,,,,,,,,
ABBV,2024-03-21,,,,,,,,,,,,,,
ABBV,2024-03-22,,,,,,,,,,,,,,
ABBV,2024-03-25,,,,,,,,,,,,,,
ABBV,2024-03-26,,,,,,,,,,,,,,
ABBV,2024-03-27,,,,,,,,,,,,,,
ABBV,2024-03-28,,,,,,,,,,,,,,
ABNB,2023-03-30,,,,,,,,,,,,,,
ABNB,2023-03-31,,,,,,,,,,,,,,
ABNB,2023-04-03,,,,,,,,,,,,,,
ABNB,2023-04-04,,,,,,,,,,,,,,
ABNB,2023-04-05,,,,,,,,,,,,,,
ABNB,2023-04-06,,,,,,,,,,,,,,
ABNB,2023-04-10,,,,,,,,,,,,,,
ABNB,2023-04-11,,,,,,,,,,,,,,
ABNB,2023-04-12,,,,,,,,,,,,,,
ABNB,2023-04-13,,,,,,,,,,,,,,
ABNB,2023-04-14,,,,,,,,,,,,,,
ABNB,2023-04-17,,,,,,,,,,,,,,
ABNB,2023-04-18,,,,,,,,,,,,,,
ABNB,2023-04-19,,,,,,,,,,,,,,
ABNB,2023-04-20,,,,,,,,,,,,,,
ABNB,2023-04-21,,,,,,,,,,,,,,
ABNB,2023-04-24,,,,,,,,,,,,,,
ABNB,2023-04-25,,,,,,,,,,,,,,
ABNB,2023-04-26,,,,,,,,,,,,,,
ABNB,2023-04-27,,,,,,,,,,,,,,
ABNB,2023-04-28,,,,,,,,,,,,,,
ABNB,2023-05-01,,,,,,,,,,,,,,
ABNB,2023-05-02,,,,,,,,,,,,,,
ABNB,2023-05-03,,,,,,,,,,,,,,
ABNB,2023-05-04,,,,,,,,,,,,,,
ABNB,2023-05-05,,,,,,,,,,,,,,
ABNB,2023-05-08,,,,,,,,,,,,,,
ABNB,2023-05-09,,,,,,,,,,,,,,
ABNB,2023-05-10,,,,,,,,,,,,,,
ABNB,2023-05-11,,,,,,,,,,,,,,
ABNB,2023-05-12,,,,,,,,,,,,,,
ABNB,2023-05-15,,,,,,,,,,,,,,
ABNB,2023-05-16,,,,,,,,,,,,,,
ABNB,2023-05-17,,,,,,,,,,,,,,
ABNB,2023-05-18,,,,,,,,,,,,,,
ABNB,2023-05-19,,,,,,,,,,,,,,
ABNB,2023-05-22,,,,,,,,,,,,,,
ABNB,2023-05-23,,,,,,,,,,,,,,
ABNB,2023-05-24,,,,,,,,,,,,,,
ABNB,2023-05-25,,,,,,,,,,,,,,
ABNB,2023-05-26,,,,,,,,,,,,,,
ABNB,2023-05-30,,,,,,,,,,,,,,
ABNB,2023-05-31,,,,,,,,,,,,,,
ABNB,2023-06-01,,,,,,,,,,,,,,
ABNB,2023-06-02,,,,,,,,,,,,,,
ABNB,2023-06-05,,,,,,,,,,,,,,
ABNB,2023-06-06,,,,,,,,,,,,,,
ABNB,2023-06-07,,,,,,,,,,,,,,
ABNB,2023-06-08,,,,,,,,,,,,,,
ABNB,2023-06-09,,,,,,,,,,,,,,
ABNB,2023-06-12,,,,,,,,,,,,,,
ABNB,2023-06-13,,,,,,,,,,,,,,
ABNB,2023-06-14,,,,,,,,,,,,,,
ABNB,2023-06-15,,,,,,,,,,,,,,
ABNB,2023-06-16,,,,,,,,,,,,,,
ABNB,2023-06-20,,,,,,,,,,,,,,
ABNB,2023-06-21,,,,,,,,,,,,,,
ABNB,2023-06-22,,,,,,,,,,,,,,
ABNB,2023-06-23,,,,,,,,,,,,,,
ABNB,2023-06-26,,,,,,,,,,,,,,
ABNB,2023-06-27,,,,,,,,,,,,,,
ABNB,2023-06-28,,,,,,,,,,,,,,
ABNB,2023-06-29,,,,,,,,,,,,,,
ABNB,2023-06-30,,,,,,,,,,,,,,
ABNB,2023-07-03,,,,,,,,,,,,,,
ABNB,2023-07-05,,,,,,,,,,,,,,
ABNB,2023-07-06,,,,,,,,,,,,,,
ABNB,2023-07-07,,,,,,,,,,,,,,
ABNB,2023-07-10,,,,,,,,,,,,,,
ABNB,2023-07-11,,,,,,,,,,,,,,
ABNB,2023-07-12,,,,,,,,,,,,,,
ABNB,2023-07-13,,,,,,,,,,,,,,
ABNB,2023-07-14,,,,,,,,,,,,,,
ABNB,2023-07-17,,,,,,,,,,,,,,
ABNB,2023-07-18,,,,,,,,,,,,,,
ABNB,2023-07-19,,,,,,,,,,,,,,
ABNB,2023-07-20,,,,,,,,,,,,,,
ABNB,2023-07-21,,,,,,,,,,,,,,
ABNB,2023-07-24,,,,,,,,,,,,,,
ABNB,2023-07-25,,,,,,,,,,,,,,
ABNB,2023-07-26,,,,,,,,,,,,,,
ABNB,2023-07-27,,,,,,,,,,,,,,
ABNB,2023-07-28,,,,,,,,,,,,,,
ABNB,2023-07-31,,,,,,,,,,,,,,
ABNB,2023-08-01,,,,,,,,,,,,,,
ABNB,2023-08-02,,,,,,,,,,,,,,
ABNB,2023-08-03,,,,,,,,,,,,,,
ABNB,2023-08-04,,,,,,,,,,,,,,
ABNB,2023-08-07,,,,,,,,,,,,,,
ABNB,2023-08-08,,,,,,,,,,,,,,
ABNB,2023-08-09,,,,,,,,,,,,,,
ABNB,2023-08-10,,,,,,,,,,,,,,
ABNB,2023-08-11,,,,,,,,,,,,,,
ABNB,2023-08-14,,,,,,,,,,,,,,
ABNB,2023-08-15,,,,,,,,,,,,,,
ABNB,2023-08-16,,,,,,,,,,,,,,
ABNB,2023-08-17,,,,,,,,,,,,,,
ABNB,2023-08-18,,,,,,,,,,,,,,
ABNB,2023-08-21,,,,,,,,,,,,,,
ABNB,2023-08-22,,,,,,,,,,,,,,
ABNB,2023-08-23,,,,,,,,,,,,,,
ABNB,2023-08-24,,,,,,,,,,,,,,
