symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
AAL,2023-11-29,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,12.229999542236328,31763200,12.151444903518563,12.034646228586515,63.33331214058422,0.11679867493204732
AAL,2023-11-30,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781,12.430000305175781,34595600,12.194299580696596,12.063931715741276,66.1538348677695,0.1303678649553195
AAL,2023-12-01,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,13.020000457763672,48841500,12.321330484860761,12.13475162255775,74.60317520387615,0.18657886230301024
AAL,2023-12-04,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727,13.350000381469727,50756400,12.479587392031371,12.224770049143823,73.10924134040067,0.25481734288754865
AAL,2023-12-05,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,13.130000114440918,40142400,12.579650887786686,12.291824128054719,64.60904671471141,0.28782675973196703
AAL,2023-12-06,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,13.479999542236328,51354300,12.718166065394325,12.3798371216978,75.29411500713012,0.3383289436965242
AAL,2023-12-07,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,13.90999984741211,49511700,12.901525108781676,12.49318250878775,78.12499689559154,0.40834259999392586
AAL,2023-12-08,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,30175300,13.033598204181702,12.58702085842435,73.28768107564008,0.446577345757353
AAL,2023-12-11,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,13.720000267028809,28383700,13.139198521542795,12.670945259061716,79.5539003144643,0.46825326248107935
AAL,2023-12-12,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027,14.039999961853027,34298800,13.2777833585136,12.772356718527739,80.56536376104897,0.5054266399858616
AAL,2023-12-13,13.880000114440918,14.149999618530273,13.640000343322754,14.09000015258789,14.09000015258789,39046300,13.402739788371184,12.869959935865527,80.90277191389514,0.5327798525056568
AAL,2023-12-14,14.300000190734863,14.649999618530273,14.270000457763672,14.59000015258789,14.59000015258789,42803900,13.585395229019907,12.997370322289406,87.07692072941707,0.5880249067305012
AAL,2023-12-15,14.630000114440918,14.670000076293945,14.40999984741211,14.489999771118164,14.489999771118164,34725700,13.724565158573485,13.107935466647092,84.73053276699167,0.6166296919263932
AAL,2023-12-18,14.430000305175781,14.430000305175781,14.0600004196167,14.239999771118164,14.239999771118164,28471700,13.803862791272666,13.191792081793098,78.47025266150729,0.6120707094795677
AAL,2023-12-19,14.380000114440918,14.449999809265137,14.279999732971191,14.300000190734863,14.300000190734863,22574300,13.880191621959156,13.27388157134434,77.581116462752,0.606310050614816
AAL,2023-12-20,14.199999809265137,14.390000343322754,13.949999809265137,13.979999542236328,13.979999542236328,26557500,13.895546686617184,13.326186606225228,65.38459657447613,0.5693600803919558
AAL,2023-12-21,14.210000038146973,14.430000305175781,14.199999809265137,14.350000381469727,14.350000381469727,30372600,13.965462639671422,13.402024663650746,65.82277602367526,0.5634379760206762
AAL,2023-12-22,14.380000114440918,14.399999618530273,14.210000038146973,14.3100004196167,14.3100004196167,25169900,14.018468451970696,13.469282127055632,69.7986532077044,0.5491863249150644
AAL,2023-12-26,14.25,14.260000228881836,14.039999961853027,14.109999656677246,14.109999656677246,22157900,14.032550175771703,13.516742684805381,61.1307331187175,0.5158074909663224
AAL,2023-12-27,14.100000381469727,14.180000305175781,13.90999984741211,13.989999771118164,13.989999771118164,23428500,14.02600395967116,13.551798765272993,51.58729858379497,0.47420519439816644
AAL,2023-12-28,13.920000076293945,14.039999961853027,13.819999694824219,13.979999542236328,13.979999542236328,17093400,14.018926356988878,13.58351734134435,54.62182853598353,0.4354090156445274
AAL,2023-12-29,13.949999809265137,13.970000267028809,13.6899995803833,13.739999771118164,13.739999771118164,24242000,13.97601457454723,13.595108632438707,50.38758687021061,0.380905942108523
AAL,2024-01-02,13.649999618530273,13.720000267028809,13.390000343322754,13.4399995803833,13.4399995803833,34607500,13.893550729291242,13.583619073027196,38.28125756698623,0.3099316562640464
AAL,2024-01-03,13.149999618530273,13.170000076293945,12.890000343322754,12.949999809265137,12.949999809265137,41757700,13.748389049287226,13.536684312748525,31.00001239775429,0.21170473653870125
AAL,2024-01-04,13.010000228881836,13.25,12.949999809265137,13.09000015258789,13.09000015258789,29105800,13.64709844979502,13.503596597181069,21.59094357289314,0.14350185261395154
AAL,2024-01-05,13.050000190734863,13.670000076293945,13.010000228881836,13.600000381469727,13.600000381469727,37511200,13.639852593129591,13.510737618239489,35.40986066988518,0.12911497489010237
AAL,2024-01-08,14.029999732971191,14.670000076293945,14.020000457763672,14.579999923706055,14.579999923706055,61134100,13.784490643987509,13.589942233459235,54.49735342944076,0.19454841052827376
AAL,2024-01-09,14.510000228881836,14.630000114440918,14.359999656677246,14.380000114440918,14.380000114440918,35790700,13.876107485595726,13.648465039457879,51.02040667377057,0.2276424461378479
AAL,2024-01-10,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727,14.350000381469727,29831200,13.949014084960957,13.700430620347644,55.0964287928641,0.24858346461331315
AAL,2024-01-11,14.479999542236328,14.630000114440918,14.239999771118164,14.59000015258789,14.59000015258789,33047700,14.047627326134332,13.766324659772849,53.42856815883091,0.2813026663614835
AAL,2024-01-12,13.930000305175781,13.979999542236328,13.1899995803833,13.210000038146973,13.210000038146973,80445800,13.91876158952089,13.725115428541303,38.6363600538156,0.1936461609795881
AAL,2024-01-16,13.079999923706055,13.199999809265137,12.779999732971191,13.1899995803833,13.1899995803833,55891500,13.806644357345878,13.685477217566635,40.12875422297643,0.1211671397792422
AAL,2024-01-17,12.960000038146973,13.210000038146973,12.869999885559082,12.930000305175781,12.930000305175781,36991500,13.671776041627401,13.629515964796942,38.958337141408464,0.04226007683045907
AAL,2024-01-18,13.0600004196167,13.869999885559082,13.010000228881836,13.819999694824219,13.819999694824219,58528200,13.694579680580757,13.64362587072489,48.59155024169271,0.050953809855867505
AAL,2024-01-19,13.829999923706055,13.829999923706055,13.40999984741211,13.65999984741211,13.65999984741211,38757300,13.68925970624712,13.644838757886907,49.285714772282944,0.044420948360212265
AAL,2024-01-22,13.960000038146973,14.079999923706055,13.539999961853027,13.619999885559082,13.619999885559082,38029500,13.67860434921819,13.642998841418178,51.68539666971105,0.03560550780001215
AAL,2024-01-23,14.140000343322754,14.470000267028809,13.930000305175781,14.0,14.0,49961900,13.728049833953854,13.669443371683498,60.038245450306725,0.058606462270356374
AAL,2024-01-24,14.15999984741211,14.180000305175781,13.850000381469727,13.930000305175781,13.930000305175781,42219600,13.759119137218764,13.688743885275517,58.13953961169175,0.07037525194324701
AAL,2024-01-25,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246,15.359999656677246,96168300,14.005408447904685,13.812540609083053,64.47368524246318,0.19286783882163228
AAL,2024-01-26,15.550000190734863,15.84000015258789,15.0,15.130000114440918,15.130000114440918,45618600,14.17842255044872,13.910130202072523,55.159479304271834,0.26829234837619786
AAL,2024-01-29,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833,14.9399995803833,36835300,14.295588247361733,13.986416822688136,55.26315506428163,0.3091714246735968
AAL,2024-01-30,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191,14.529999732971191,24943100,14.331651552840112,14.026682223449844,51.5789422610221,0.3049693293902678
AAL,2024-01-31,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328,14.229999542236328,31538800,14.316012781977992,14.041742765582176,46.874993791181026,0.27427001639581583
AAL,2024-02-01,14.350000381469727,14.399999618530273,13.869999885559082,14.34000015258789,14.34000015258789,39247200,14.319703146687207,14.063835905360378,62.583523519547676,0.25586724132682903
AAL,2024-02-02,14.180000305175781,14.670000076293945,14.140000343322754,14.5600004196167,14.5600004196167,33128600,14.356671957907128,14.100588832342327,64.60555693376332,0.2560831255648015
AAL,2024-02-05,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836,14.260000228881836,25289600,14.34179938421093,14.112397083937847,64.05919717147833,0.22940230027308317
AAL,2024-02-06,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530273,14.899999618530273,33592500,14.427676343336984,14.170738012426174,62.05357180870313,0.25693833091080975
AAL,2024-02-07,14.920000076293945,15.029999732971191,14.710000038146973,14.90999984741211,14.90999984741211,31178200,14.50187995934854,14.225498148351058,64.43418039289621,0.27638181099748316
AAL,2024-02-08,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137,14.949999809265137,28024300,14.570821474720326,14.279164938048398,65.35796705704911,0.2916565366719279
AAL,2024-02-09,15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918,14.880000114440918,26960700,14.618387419292725,14.323671247410807,60.945276405453974,0.2947161718819178
AAL,2024-02-12,14.800000190734863,15.100000381469727,14.779999732971191,14.930000305175781,14.930000305175781,27722300,14.666327863274734,14.368584510948953,62.50000000000001,0.29774335232578153
AAL,2024-02-13,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246,14.609999656677246,35285700,14.65766198533666,14.386467114336234,37.024227276657165,0.27119487100042505
AAL,2024-02-14,14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246,14.859999656677246,28226900,14.688790857850595,14.421543598954088,45.3608196743876,0.26724725889650713
AAL,2024-02-15,15.020000457763672,15.149999618530273,14.84000015258789,14.899999618530273,14.899999618530273,25314600,14.721284513339777,14.456984785589361,49.27536332038848,0.26429972775041577
AAL,2024-02-16,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754,14.640000343322754,21535200,14.708779256414081,14.470541493569613,52.10729089325282,0.2382377628444683
AAL,2024-02-20,14.5,14.949999809265137,14.489999771118164,14.699999809265137,14.699999809265137,30253100,14.707428572237319,14.487538405843354,59.91561792666365,0.21989016639396475
AAL,2024-02-21,14.59000015258789,14.859999656677246,14.569999694824219,14.789999961853027,14.789999961853027,23032400,14.720131862947428,14.509942965547774,59.57446635821721,0.21018889739965374
AAL,2024-02-22,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164,15.239999771118164,35702500,14.800111541127542,14.564021247441877,63.178287266779414,0.23609029368566503
AAL,2024-02-23,15.149999618530273,15.289999961853027,14.949999809265137,15.130000114440918,15.130000114440918,22914900,14.8508636293296,14.605945607960326,68.20084633663129,0.24491802136927454
AAL,2024-02-26,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191,15.279999732971191,23675800,14.916884568351383,14.655875543146315,60.00001003868407,0.26100902520506786
AAL,2024-02-27,15.550000190734863,15.670000076293945,15.380000114440918,15.539999961853027,15.539999961853027,25223400,15.012748475043946,14.721366240828294,64.65117455045316,0.2913822342156518
AAL,2024-02-28,15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973,15.460000038146973,18194600,15.081556407829027,14.776079855444491,61.64384814359993,0.3054765523845351
AAL,2024-02-29,15.550000190734863,15.789999961853027,15.449999809265137,15.680000305175781,15.680000305175781,33255900,15.173624699728528,14.843036925794959,67.09402702159666,0.3305877739335692
AAL,2024-03-01,15.699999809265137,15.699999809265137,15.369999885559082,15.65999984741211,15.65999984741211,25740800,15.248451645526002,14.9035526977666,65.80085954562156,0.3448989477594022
AAL,2024-03-04,15.699999809265137,16.149999618530273,14.8100004196167,14.8100004196167,14.8100004196167,65053000,15.180997610770724,14.896622899385125,53.52114236821657,0.284374711385599
AAL,2024-03-05,14.75,14.770000457763672,14.289999961853027,14.670000076293945,14.670000076293945,43648000,15.102382605466605,14.879836023600594,46.52015240631717,0.22254658186601084
AAL,2024-03-06,14.800000190734863,14.979999542236328,14.619999885559082,14.880000114440918,14.880000114440918,31408700,15.068169914539578,14.879848178477655,49.655180805223765,0.1883217360619227
AAL,2024-03-07,14.850000381469727,15.0,14.8100004196167,14.899999618530273,14.899999618530273,23657300,15.042297561307377,14.881340877740811,54.88720645372473,0.16095668356656567
AAL,2024-03-08,14.9399995803833,15.149999618530273,14.65999984741211,14.680000305175781,14.680000305175781,28441000,14.986559521902517,14.866426761254514,49.64539870536963,0.12013276064800316
AAL,2024-03-11,14.600000381469727,14.670000076293945,14.420000076293945,14.649999618530273,14.649999618530273,23617200,14.934781075229864,14.850395121052717,47.46376123029548,0.08438595417714723
AAL,2024-03-12,14.1899995803833,14.380000114440918,13.800000190734863,13.960000038146973,13.960000038146973,48594900,14.784814761832497,14.784439929726366,28.666664335462045,0.0003748321061305404
AAL,2024-03-13,13.920000076293945,14.180000305175781,13.859999656677246,14.0,14.0,26375200,14.664074029242883,14.726333268265153,30.716717328591642,-0.0622592390222696
AAL,2024-03-14,13.960000038146973,14.029999732971191,13.779999732971191,13.989999771118164,13.989999771118164,24683800,14.560370297223695,14.671790046254264,26.88172079765458,-0.11141974903056884
AAL,2024-03-15,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973,13.960000038146973,21095400,14.468005641981122,14.619064860468539,19.140620052347785,-0.15105921848741666
AAL,2024-03-18,13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246,14.109999656677246,23693800,14.41292779808822,14.581356326854369,24.334585318342405,-0.16842852876614955
AAL,2024-03-19,14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781,13.930000305175781,19305800,14.338631260717076,14.533107732655957,16.216193327220978,-0.19447647193888074
AAL,2024-03-20,13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219,14.569999694824219,33974600,14.374226404425869,14.535840470594348,33.0217895461754,-0.16161406616847884
